predicted_relation,completion_object
Related,"ChatCompletion(id='chatcmpl-9M03FFlAs690sSG78m5R2vBNk8skA', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='Related', role='assistant', function_call=None, tool_calls=None))], created=1715030441, model='gpt-4-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=2, prompt_tokens=565, total_tokens=567))"
Unrelated,"ChatCompletion(id='chatcmpl-9M03GiK8hZ1tHN8aF8EkyjRY38LiC', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='Unrelated', role='assistant', function_call=None, tool_calls=None))], created=1715030442, model='gpt-4-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=3, prompt_tokens=562, total_tokens=565))"
Related,"ChatCompletion(id='chatcmpl-9M03G5ieXiY8PGxG66jvCUafeGVPb', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='Related', role='assistant', function_call=None, tool_calls=None))], created=1715030442, model='gpt-4-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=2, prompt_tokens=575, total_tokens=577))"
Related,"ChatCompletion(id='chatcmpl-9M03Hfvi9OmY76xtfeUobkxGQfY1M', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='Related', role='assistant', function_call=None, tool_calls=None))], created=1715030443, model='gpt-4-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=2, prompt_tokens=581, total_tokens=583))"
Related,"ChatCompletion(id='chatcmpl-9M03IguDr4i8Ka8Iu50N7dnTFiP8B', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='Related', role='assistant', function_call=None, tool_calls=None))], created=1715030444, model='gpt-4-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=2, prompt_tokens=546, total_tokens=548))"
Unrelated,"ChatCompletion(id='chatcmpl-9M03JuIiv6OWMoCIU1mJxgmx0yad7', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='Unrelated', role='assistant', function_call=None, tool_calls=None))], created=1715030445, model='gpt-4-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=3, prompt_tokens=592, total_tokens=595))"
Unrelated,"ChatCompletion(id='chatcmpl-9M03KVR8OrzRARGoSXmBlT1HIglMn', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='Unrelated', role='assistant', function_call=None, tool_calls=None))], created=1715030446, model='gpt-4-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=3, prompt_tokens=573, total_tokens=576))"
Unrelated,"ChatCompletion(id='chatcmpl-9M03MSUXOOhGpq1tZLoxlj5ykF7yN', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='Unrelated', role='assistant', function_call=None, tool_calls=None))], created=1715030448, model='gpt-4-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=3, prompt_tokens=587, total_tokens=590))"
Unrelated,"ChatCompletion(id='chatcmpl-9M03Mn8tY0dE37ZfYOYOjRlN87prC', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='Unrelated', role='assistant', function_call=None, tool_calls=None))], created=1715030448, model='gpt-4-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=3, prompt_tokens=543, total_tokens=546))"
Related,"ChatCompletion(id='chatcmpl-9M03NYp1XeM9JXSGOXTQf78PFz8Nd', choices=[Choice(finish_reason='stop', index=0, logprobs=None, message=ChatCompletionMessage(content='Related', role='assistant', function_call=None, tool_calls=None))], created=1715030449, model='gpt-4-0613', object='chat.completion', system_fingerprint=None, usage=CompletionUsage(completion_tokens=2, prompt_tokens=598, total_tokens=600))"
